,"Cor(METAL,ENERGY)","Cor(METAL,AGRICULTURAL)","Cor(ENERGY,AGRICULTURAL)"
10/23/2013,0.101367,0.197553,0.119528
10/24/2013,0.115402,0.212241,0.129105
10/25/2013,0.117889,0.207136,0.132554
10/28/2013,0.118192,0.210266,0.132230
10/29/2013,0.122665,0.203252,0.135106
10/30/2013,0.130730,0.207887,0.139238
10/31/2013,0.148079,0.196778,0.134674
11/01/2013,0.168445,0.214193,0.144656
11/04/2013,0.159124,0.216731,0.155653
11/05/2013,0.163479,0.218743,0.162062
11/06/2013,0.169788,0.218602,0.159717
11/07/2013,0.180997,0.208577,0.154395
11/08/2013,0.189366,0.207296,0.153310
11/11/2013,0.168134,0.189046,0.161832
11/12/2013,0.166813,0.193508,0.159686
11/13/2013,0.177940,0.168818,0.152416
11/14/2013,0.172261,0.180739,0.152567
11/15/2013,0.184239,0.163930,0.142458
11/18/2013,0.186073,0.162877,0.148427
11/19/2013,0.200283,0.168780,0.153209
11/20/2013,0.193164,0.170390,0.154805
11/21/2013,0.152186,0.148872,0.163852
11/22/2013,0.138366,0.144586,0.174618
11/25/2013,0.142130,0.148388,0.172569
11/26/2013,0.147147,0.152364,0.169818
11/27/2013,0.152048,0.158349,0.172114
12/02/2013,0.148846,0.170713,0.170724
12/03/2013,0.088253,0.169031,0.161627
12/04/2013,0.087008,0.172503,0.159627
12/05/2013,0.080550,0.127189,0.161614
12/06/2013,0.069203,0.141159,0.133206
12/09/2013,0.073978,0.139750,0.135937
12/10/2013,0.080245,0.144981,0.138974
12/11/2013,0.092864,0.164978,0.144608
12/12/2013,0.098589,0.168689,0.149616
12/13/2013,0.081582,0.136480,0.152859
12/16/2013,0.080897,0.141473,0.148691
12/17/2013,0.088055,0.163368,0.147796
12/18/2013,0.107446,0.173240,0.153369
12/19/2013,0.113446,0.176589,0.155709
12/20/2013,0.009274,0.147037,0.148886
12/23/2013,0.018419,0.158871,0.153440
12/24/2013,0.022938,0.164322,0.155123
12/26/2013,0.025186,0.167927,0.157139
12/27/2013,0.035198,0.131412,0.152338
12/30/2013,0.041405,0.146140,0.153894
12/31/2013,0.058636,0.171770,0.162078
1/02/2014,0.051535,0.169019,0.174959
1/03/2014,0.004672,0.131149,0.182382
1/06/2014,0.003975,0.138689,0.157341
1/07/2014,0.008412,0.142653,0.152743
1/08/2014,0.012267,0.151116,0.152423
1/09/2014,0.031320,0.153114,0.148414
1/10/2014,0.033624,0.155023,0.161151
1/13/2014,0.062872,0.197381,0.175661
1/14/2014,0.070837,0.201885,0.179733
1/15/2014,0.066290,0.199236,0.184391
1/16/2014,0.070402,0.202746,0.182170
1/17/2014,0.074867,0.201718,0.186749
1/22/2014,0.069681,0.181827,0.193044
1/23/2014,0.059557,0.185487,0.155866
1/24/2014,0.065550,0.189753,0.160336
1/27/2014,0.001233,0.180164,0.147300
1/28/2014,0.030455,0.184164,0.139487
1/29/2014,0.003570,0.177709,0.139881
1/30/2014,0.003180,0.178527,0.146229
1/31/2014,0.066303,0.132715,0.108470
2/03/2014,0.075888,0.125204,0.097342
2/04/2014,0.071708,0.145550,0.085454
2/05/2014,0.055437,0.144084,0.094682
2/06/2014,0.036384,0.167740,0.064903
2/07/2014,0.038402,0.159741,0.068882
2/10/2014,0.043274,0.165161,0.072878
2/11/2014,0.028418,0.160555,0.077969
2/12/2014,0.038534,0.166746,0.085965
2/13/2014,0.043315,0.176935,0.089215
2/19/2014,0.054203,0.178643,0.081166
2/20/2014,0.040316,0.155771,0.134167
2/21/2014,0.048203,0.158380,0.137567
2/24/2014,0.051421,0.165252,0.140944
2/25/2014,0.004429,0.188015,0.090051
2/26/2014,0.021430,0.190942,0.088171
2/27/2014,0.053715,0.164798,0.086895
2/28/2014,0.035654,0.175240,0.067419
3/03/2014,0.035985,0.161038,0.075659
3/04/2014,0.044768,0.192777,0.081631
3/05/2014,0.049232,0.198099,0.084837
3/06/2014,0.037744,0.208732,0.055955
3/07/2014,0.054755,0.221892,0.064847
3/10/2014,0.047564,0.175386,0.068647
3/11/2014,0.055490,0.171906,0.068874
3/12/2014,0.066361,0.152067,0.066249
3/13/2014,0.035590,0.130357,0.077139
3/14/2014,0.044018,0.125015,0.068456
3/17/2014,0.050053,0.119862,0.056219
3/18/2014,0.055461,0.121719,0.058115
3/19/2014,0.057410,0.094773,0.060464
3/20/2014,0.061567,0.101268,0.062851
3/21/2014,0.083209,0.146599,0.082726
3/24/2014,0.084075,0.143898,0.086923
3/25/2014,0.091772,0.139156,0.087968
3/26/2014,0.095084,0.143126,0.090506
3/27/2014,0.090951,0.145533,0.092957
3/28/2014,0.061584,0.126916,0.110030
3/31/2014,0.058316,0.142751,0.105195
4/01/2014,0.063143,0.146399,0.102707
4/02/2014,0.056861,0.150481,0.096871
4/03/2014,0.065554,0.107703,0.090441
4/04/2014,0.056902,0.108446,0.095139
4/07/2014,0.063908,0.127985,0.098503
4/08/2014,0.072665,0.115199,0.099533
4/09/2014,0.099779,0.136804,0.117537
4/10/2014,0.098422,0.136814,0.123109
4/11/2014,0.104501,0.128207,0.125672
4/14/2014,0.108746,0.126291,0.129960
4/15/2014,0.114977,0.138319,0.132796
4/16/2014,0.111678,0.206326,0.132981
4/17/2014,0.115825,0.206577,0.136449
4/21/2014,0.110770,0.197405,0.160840
4/22/2014,0.113373,0.233681,0.161912
4/23/2014,0.116405,0.227776,0.138038
4/24/2014,0.119074,0.232816,0.133522
4/25/2014,0.126769,0.210949,0.134049
4/28/2014,0.114156,0.204546,0.141407
4/29/2014,0.108549,0.212785,0.137466
4/30/2014,0.112213,0.203115,0.148425
5/01/2014,0.128130,0.214110,0.157932
5/02/2014,0.137875,0.220834,0.173470
5/05/2014,0.134407,0.199051,0.176897
5/06/2014,0.137534,0.204180,0.176897
5/07/2014,0.145149,0.203667,0.174998
5/08/2014,0.123734,0.225232,0.169856
5/09/2014,0.115612,0.228276,0.162384
5/12/2014,0.122334,0.227856,0.170183
5/13/2014,0.105766,0.205563,0.174531
5/14/2014,0.111253,0.209461,0.177725
5/15/2014,0.126257,0.174989,0.170142
5/16/2014,0.109342,0.109947,0.177792
5/19/2014,0.116339,0.116330,0.185238
5/20/2014,0.123473,0.119261,0.185688
5/21/2014,0.129539,0.124009,0.189271
5/22/2014,0.134960,0.127330,0.192723
5/23/2014,0.111554,0.121941,0.194180
5/28/2014,0.109778,0.127962,0.192823
5/29/2014,0.116089,0.130680,0.192013
5/30/2014,0.123076,0.118605,0.189781
6/02/2014,0.137983,0.133810,0.196185
6/03/2014,0.143403,0.137835,0.195992
6/04/2014,0.148287,0.143182,0.196738
6/05/2014,0.154310,0.150847,0.199030
6/06/2014,0.165017,0.136421,0.191105
6/09/2014,0.170111,0.135376,0.191717
6/10/2014,0.173944,0.135464,0.175157
6/11/2014,0.133816,0.147773,0.159480
6/12/2014,0.139730,0.151673,0.160947
6/17/2014,0.010335,0.161729,0.096686
6/18/2014,0.016573,0.163540,0.099753
6/19/2014,0.020881,0.169158,0.100981
6/20/2014,0.011503,0.160986,0.102530
6/23/2014,0.017554,0.163149,0.102769
6/24/2014,0.018419,0.165241,0.107424
6/25/2014,0.032318,0.134974,0.087934
6/26/2014,0.038937,0.141589,0.091344
6/27/2014,0.047000,0.146135,0.093031
6/30/2014,0.053010,0.148927,0.096038
7/01/2014,0.058822,0.140710,0.097507
7/02/2014,0.060651,0.101666,0.099542
7/03/2014,0.041289,0.103037,0.099565
7/08/2014,0.047144,0.109755,0.101644
7/09/2014,0.052648,0.114194,0.105463
7/10/2014,0.052043,0.117551,0.108000
7/11/2014,0.053487,0.027308,0.100025
7/14/2014,0.061041,0.034273,0.109161
7/15/2014,0.058935,0.039006,0.112191
7/16/2014,0.074677,0.067996,0.140804
7/17/2014,0.079456,0.072868,0.142077
7/18/2014,0.078724,0.061581,0.145714
7/21/2014,0.089284,0.052382,0.145534
7/22/2014,0.093414,0.055245,0.149784
7/23/2014,0.102449,0.059976,0.148879
7/24/2014,0.109422,0.059972,0.141828
7/25/2014,0.112239,0.074944,0.143441
7/28/2014,0.114085,0.077997,0.146437
7/29/2014,0.115296,0.084623,0.136438
7/30/2014,0.117738,0.097399,0.130539
7/31/2014,0.117814,0.100294,0.135663
8/01/2014,0.130899,0.085310,0.132206
8/04/2014,0.139111,0.093623,0.140458
8/05/2014,0.138819,0.093035,0.147058
8/06/2014,0.139412,0.115770,0.149089
8/07/2014,0.145324,0.130626,0.150272
8/08/2014,0.147921,0.118231,0.152427
8/11/2014,0.150115,0.122930,0.148317
8/12/2014,0.155259,0.137755,0.144556
8/13/2014,0.163409,0.146916,0.156702
8/14/2014,0.171386,0.149021,0.153556
8/15/2014,0.171981,0.151390,0.161112
8/18/2014,0.176548,0.166787,0.125650
8/19/2014,0.182079,0.168079,0.122199
8/20/2014,0.180743,0.181241,0.124151
8/21/2014,0.186853,0.184627,0.127481
8/22/2014,0.191895,0.179201,0.128135
8/25/2014,0.182183,0.184908,0.122937
8/26/2014,0.184811,0.185858,0.115958
8/27/2014,0.190027,0.186607,0.117469
8/28/2014,0.194061,0.189223,0.120821
8/29/2014,0.195535,0.191389,0.118736
9/03/2014,0.197483,0.194038,0.128998
9/04/2014,0.181661,0.197598,0.088637
9/05/2014,0.169090,0.195489,0.092724
9/08/2014,0.161781,0.199914,0.080388
9/09/2014,0.155059,0.217935,0.077590
9/10/2014,0.120507,0.191106,0.081371
9/11/2014,0.132874,0.195749,0.086530
9/12/2014,0.153395,0.194648,0.090888
9/15/2014,0.158387,0.195940,0.088364
9/16/2014,0.157830,0.194319,0.059546
9/17/2014,0.187521,0.196371,0.063002
9/18/2014,0.192032,0.191953,0.065132
9/19/2014,0.222029,0.228599,0.104830
9/22/2014,0.228096,0.196307,0.104083
9/23/2014,0.238677,0.195438,0.105993
9/24/2014,0.237891,0.187954,0.112146
9/25/2014,0.230866,0.186087,0.127040
9/26/2014,0.220936,0.210252,0.115374
9/29/2014,0.207977,0.202034,0.119187
9/30/2014,0.214199,0.211526,0.134087
10/01/2014,0.252606,0.207251,0.131034
10/02/2014,0.234972,0.210872,0.127728
10/03/2014,0.247915,0.195378,0.125627
10/06/2014,0.231311,0.205750,0.128567
10/07/2014,0.192474,0.266717,0.077764
10/08/2014,0.187948,0.264954,0.080564
10/09/2014,0.188997,0.268627,0.081671
10/10/2014,0.154371,0.279854,0.067899
10/13/2014,0.154394,0.287370,0.069235
10/14/2014,0.159320,0.291308,0.071202
10/15/2014,0.071242,0.304542,0.004415
10/16/2014,0.087333,0.330221,0.033219
10/17/2014,0.081376,0.326190,0.034977
10/20/2014,0.088243,0.317279,0.033250
10/21/2014,0.085405,0.303366,0.051772
10/22/2014,0.099680,0.308624,0.058517
10/23/2014,0.121437,0.315500,0.071507
10/24/2014,0.116847,0.305072,0.082928
10/27/2014,0.120698,0.305826,0.090197
10/28/2014,0.119890,0.308898,0.090905
10/29/2014,0.133177,0.312208,0.096600
10/30/2014,0.139107,0.315201,0.108719
10/31/2014,0.114222,0.307630,0.109700
11/03/2014,0.117757,0.297401,0.112784
11/04/2014,0.124407,0.284362,0.112610
11/05/2014,0.141710,0.296906,0.123054
11/06/2014,0.085180,0.265304,0.123688
11/07/2014,0.078120,0.265965,0.126489
11/10/2014,0.093175,0.263791,0.131863
11/11/2014,0.111709,0.270331,0.136457
11/12/2014,0.115570,0.271074,0.130302
11/13/2014,0.120827,0.274617,0.142527
11/14/2014,0.120136,0.276932,0.114004
11/17/2014,0.149762,0.263046,0.116911
11/18/2014,0.121653,0.271347,0.095253
11/19/2014,0.115359,0.273648,0.096214
11/20/2014,0.119887,0.276446,0.097304
11/21/2014,0.110221,0.281561,0.086479
11/24/2014,0.088482,0.290337,0.080678
11/25/2014,0.105214,0.291744,0.083957
11/26/2014,0.107854,0.296287,0.082439
12/01/2014,0.112906,0.298420,0.085201
12/02/2014,0.159550,0.258016,0.090188
12/03/2014,0.187359,0.281444,0.131686
12/04/2014,0.192455,0.284823,0.135612
12/05/2014,0.167996,0.292358,0.120867
12/08/2014,0.160178,0.284480,0.124680
12/09/2014,0.131109,0.286798,0.116865
12/10/2014,0.145787,0.293793,0.126654
12/11/2014,0.145049,0.295138,0.137739
12/16/2014,0.147821,0.297939,0.137071
12/17/2014,0.171017,0.314846,0.151543
12/18/2014,0.175320,0.314510,0.143660
12/19/2014,0.161703,0.311966,0.097982
12/22/2014,0.170543,0.312674,0.101192
12/23/2014,0.180971,0.312768,0.091848
12/24/2014,0.184266,0.315504,0.093748
12/26/2014,0.193101,0.321268,0.107255
12/29/2014,0.167843,0.319451,0.104392
12/30/2014,0.163912,0.318820,0.106573
12/31/2014,0.153463,0.293566,0.112181
1/02/2015,0.189317,0.319308,0.142922
1/05/2015,0.194998,0.313853,0.140825
1/06/2015,0.139745,0.315208,0.034742
1/07/2015,0.111640,0.308998,0.034520
1/08/2015,0.116707,0.310395,0.036611
1/09/2015,0.119953,0.312120,0.039348
1/12/2015,0.121324,0.316002,0.035945
1/13/2015,0.065715,0.266413,0.093294
1/14/2015,0.070925,0.255367,0.086165
1/15/2015,-0.056948,0.235134,0.065052
1/16/2015,-0.076920,0.220659,0.073265
1/21/2015,-0.046521,0.195628,0.056614
1/22/2015,-0.048558,0.200410,0.041794
1/23/2015,-0.054893,0.188694,0.061342
1/26/2015,-0.061954,0.200936,0.056968
1/27/2015,-0.053910,0.196542,0.048459
1/28/2015,-0.051466,0.199885,0.050217
1/29/2015,-0.053382,0.203172,0.049001
1/30/2015,-0.001839,0.271460,0.064348
2/02/2015,0.051716,0.253169,0.052495
2/03/2015,0.055142,0.255536,0.050311
2/04/2015,0.070215,0.260352,0.100101
2/05/2015,0.048974,0.259147,0.103807
2/06/2015,0.051359,0.262554,0.105989
2/09/2015,0.034531,0.228601,0.111385
2/10/2015,0.040329,0.234255,0.117166
2/11/2015,0.058150,0.253871,0.129963
2/12/2015,0.062785,0.255772,0.133895
2/13/2015,0.075140,0.267680,0.150239
2/18/2015,0.113358,0.276408,0.158734
2/19/2015,0.119105,0.280764,0.164626
2/20/2015,0.117693,0.288605,0.162927
2/23/2015,0.115821,0.292355,0.165440
2/24/2015,0.113962,0.292661,0.171870
2/25/2015,0.117111,0.298424,0.175225
2/26/2015,0.136006,0.271153,0.152938
2/27/2015,0.103366,0.266932,0.152618
3/02/2015,0.112119,0.272317,0.162075
3/03/2015,0.111758,0.268002,0.174331
3/04/2015,0.105438,0.276242,0.147197
3/05/2015,0.104242,0.257776,0.155715
3/06/2015,0.106910,0.263012,0.155345
3/09/2015,0.121924,0.239842,0.159078
3/10/2015,0.112735,0.236820,0.166299
3/11/2015,0.135121,0.253840,0.177860
3/12/2015,0.110758,0.272513,0.161926
3/13/2015,0.099378,0.267526,0.168221
3/16/2015,0.095718,0.258552,0.190931
3/17/2015,0.101863,0.247200,0.170990
3/18/2015,0.083764,0.272377,0.151463
3/19/2015,0.068739,0.262409,0.164478
3/20/2015,0.003903,0.201208,0.172801
3/23/2015,0.038530,0.250792,0.185071
3/24/2015,0.042300,0.254291,0.192331
3/25/2015,0.045472,0.256878,0.195932
3/26/2015,0.050162,0.260559,0.203639
3/27/2015,0.068884,0.259067,0.198423
3/30/2015,0.123455,0.258507,0.190082
3/31/2015,0.116577,0.278749,0.186869
4/01/2015,0.116158,0.281177,0.190628
4/02/2015,0.147518,0.299372,0.205339
4/07/2015,0.154590,0.260837,0.196349
4/08/2015,0.149269,0.265185,0.179654
4/09/2015,0.183802,0.277383,0.184160
4/10/2015,0.190103,0.282947,0.190034
4/13/2015,0.199677,0.261529,0.187136
4/14/2015,0.201394,0.265098,0.191682
4/15/2015,0.192728,0.252774,0.200379
4/16/2015,0.196764,0.254487,0.185444
4/17/2015,0.209673,0.262843,0.216522
4/20/2015,0.209187,0.262400,0.224412
4/21/2015,0.214838,0.262280,0.231867
4/22/2015,0.217320,0.265695,0.236042
4/23/2015,0.181853,0.253600,0.238347
4/24/2015,0.191963,0.265448,0.247071
4/27/2015,0.197218,0.258329,0.250836
4/28/2015,0.150262,0.195567,0.258709
4/29/2015,0.155874,0.204014,0.263637
4/30/2015,0.158713,0.208994,0.273268
5/01/2015,0.114779,0.205765,0.261606
5/04/2015,0.119532,0.203200,0.256071
5/05/2015,0.124993,0.206282,0.262869
5/06/2015,0.134172,0.219475,0.269991
5/07/2015,0.136807,0.226187,0.271699
5/08/2015,0.157882,0.232472,0.267212
5/11/2015,0.175858,0.246360,0.276734
5/12/2015,0.190915,0.241735,0.280039
5/13/2015,0.207603,0.240177,0.264596
5/14/2015,0.203904,0.241051,0.270966
5/15/2015,0.210282,0.245816,0.275150
5/18/2015,0.214366,0.255733,0.277452
5/19/2015,0.217950,0.258449,0.282863
5/20/2015,0.262678,0.267210,0.283491
5/21/2015,0.268013,0.264706,0.274801
5/22/2015,0.261332,0.267023,0.256960
5/27/2015,0.263819,0.270341,0.266985
5/28/2015,0.271192,0.273468,0.269986
5/29/2015,0.277005,0.269545,0.262122
6/01/2015,0.252060,0.272590,0.249609
6/02/2015,0.258430,0.270804,0.253839
6/03/2015,0.265150,0.275674,0.264954
6/04/2015,0.281520,0.256237,0.239445
6/05/2015,0.295930,0.243229,0.229164
6/08/2015,0.292132,0.252028,0.221881
6/09/2015,0.297235,0.250799,0.227883
6/10/2015,0.272094,0.252769,0.198311
6/11/2015,0.281235,0.246171,0.191893
6/12/2015,0.291907,0.267191,0.205132
6/15/2015,0.297234,0.263403,0.195406
6/16/2015,0.300150,0.256911,0.175771
6/17/2015,0.288698,0.217128,0.184275
6/18/2015,0.293657,0.215900,0.188497
6/19/2015,0.283787,0.229842,0.185855
6/22/2015,0.290859,0.245110,0.192834
6/23/2015,0.295753,0.196803,0.181473
6/24/2015,0.292174,0.201129,0.178041
6/25/2015,0.292975,0.207752,0.173405
6/30/2015,0.290914,0.194372,0.180356
7/01/2015,0.272956,0.157169,0.206103
7/02/2015,0.188728,0.118533,0.219598
7/07/2015,0.189209,0.110288,0.225677
7/08/2015,0.160136,0.148296,0.232013
7/09/2015,0.153523,0.148730,0.236501
7/10/2015,0.144875,0.148411,0.242767
7/13/2015,0.153050,0.158154,0.249905
7/14/2015,0.158981,0.165262,0.254488
7/15/2015,0.157026,0.159497,0.261469
7/16/2015,0.173095,0.170310,0.268042
7/17/2015,0.184144,0.186303,0.276335
7/20/2015,0.183935,0.195551,0.281609
7/21/2015,0.203385,0.216743,0.290970
7/22/2015,0.211022,0.219430,0.291819
7/23/2015,0.224769,0.209523,0.283435
7/24/2015,0.234830,0.221341,0.287722
7/27/2015,0.241594,0.228230,0.296894
7/28/2015,0.243500,0.218029,0.302964
7/29/2015,0.251707,0.229721,0.310069
7/30/2015,0.244867,0.232433,0.307673
7/31/2015,0.242828,0.231255,0.283186
8/03/2015,0.241560,0.236956,0.277036
8/04/2015,0.265826,0.225735,0.251388
8/05/2015,0.261388,0.226907,0.255576
8/06/2015,0.269903,0.226596,0.258388
8/07/2015,0.269714,0.191263,0.255540
8/10/2015,0.260972,0.196794,0.232512
8/11/2015,0.289529,0.259230,0.255871
8/12/2015,0.297431,0.270094,0.263832
8/13/2015,0.307250,0.173647,0.221899
8/14/2015,0.305176,0.134880,0.132853
8/17/2015,0.310383,0.139700,0.136671
8/18/2015,0.309059,0.121667,0.162796
8/19/2015,0.281744,0.105089,0.168374
8/20/2015,0.208643,0.086353,0.173935
8/21/2015,0.200056,0.078051,0.179019
8/24/2015,0.219664,0.114575,0.205457
8/25/2015,0.275549,0.123432,0.192703
8/26/2015,0.240753,0.117989,0.196122
8/27/2015,0.241772,0.135963,0.203650
8/28/2015,0.290441,0.161441,0.199046
8/31/2015,0.299804,0.156875,0.176653
9/01/2015,0.276174,0.160783,0.173059
9/02/2015,0.279359,0.173897,0.183299
9/03/2015,0.287384,0.175179,0.188373
9/04/2015,0.294753,0.177665,0.190523
9/09/2015,0.306712,0.171521,0.190577
9/10/2015,0.319773,0.165564,0.182166
9/11/2015,0.329732,0.159665,0.174986
9/14/2015,0.339365,0.156624,0.175113
9/15/2015,0.348163,0.149718,0.175602
9/16/2015,0.356200,0.156611,0.180802
9/17/2015,0.367554,0.122745,0.161525
9/18/2015,0.376925,0.124598,0.165283
9/21/2015,0.338793,0.113349,0.176965
9/22/2015,0.339352,0.112692,0.190107
9/23/2015,0.316583,0.154910,0.194487
9/24/2015,0.291996,0.158963,0.192116
9/25/2015,0.294503,0.170797,0.199184
9/28/2015,0.301380,0.164228,0.202030
9/29/2015,0.309545,0.196479,0.215094
9/30/2015,0.311896,0.197107,0.224146
10/01/2015,0.317793,0.199826,0.231075
10/02/2015,0.307808,0.197582,0.238274
10/05/2015,0.307204,0.201770,0.245729
10/06/2015,0.316451,0.212770,0.255560
10/07/2015,0.328391,0.221138,0.250819
10/08/2015,0.332613,0.223448,0.257075
10/09/2015,0.313653,0.227987,0.245912
10/12/2015,0.306027,0.221451,0.252115
10/13/2015,0.286128,0.224720,0.220292
10/14/2015,0.294860,0.196131,0.191713
10/15/2015,0.294077,0.182062,0.195821
10/16/2015,0.285384,0.134728,0.206237
10/19/2015,0.284538,0.139176,0.188691
10/20/2015,0.299552,0.146284,0.192694
10/21/2015,0.306330,0.156680,0.195542
10/22/2015,0.319224,0.169633,0.203685
10/23/2015,0.322850,0.153429,0.205753
10/26/2015,0.324543,0.162241,0.217780
10/27/2015,0.290660,0.166697,0.199234
10/28/2015,0.298288,0.172489,0.205805
10/29/2015,0.313846,0.171720,0.203279
10/30/2015,0.164577,0.162925,0.183507
11/02/2015,0.166006,0.165560,0.192211
11/03/2015,0.184384,0.184208,0.203182
11/04/2015,0.153503,0.177406,0.204961
11/05/2015,0.175696,0.191853,0.214104
11/06/2015,0.172197,0.211940,0.214278
11/09/2015,0.182550,0.224429,0.222732
11/10/2015,0.199963,0.238283,0.232146
11/11/2015,0.200171,0.244775,0.232751
11/12/2015,0.224021,0.189543,0.172440
11/13/2015,0.243738,0.196348,0.177186
11/16/2015,0.241669,0.216055,0.175001
11/17/2015,0.242302,0.218327,0.167280
11/18/2015,0.255530,0.197460,0.150414
11/19/2015,0.253527,0.206417,0.153576
11/20/2015,0.238062,0.229072,0.125343
11/23/2015,0.233732,0.232914,0.119326
11/24/2015,0.180367,0.232615,0.111679
11/25/2015,0.189625,0.238265,0.118360
11/30/2015,0.195627,0.241228,0.121784
12/01/2015,0.201109,0.244701,0.124267
12/02/2015,0.206655,0.245422,0.124586
12/03/2015,0.233312,0.247041,0.120498
12/04/2015,0.251562,0.263277,0.136022
12/07/2015,0.157446,0.255787,0.125783
12/08/2015,0.194281,0.283110,0.166150
12/09/2015,0.201226,0.291966,0.172294
12/10/2015,0.199173,0.303471,0.157778
12/11/2015,0.210484,0.309918,0.165616
12/14/2015,0.204505,0.308009,0.182434
12/15/2015,0.211386,0.308989,0.183619
12/16/2015,0.217046,0.312525,0.188731
12/17/2015,0.136729,0.270351,0.194462
12/18/2015,0.153612,0.258523,0.201800
12/21/2015,0.145370,0.273150,0.202389
12/22/2015,0.162588,0.257936,0.189329
12/23/2015,0.162812,0.262744,0.191407
12/24/2015,0.142504,0.260754,0.195546
12/28/2015,0.155592,0.255618,0.191771
12/29/2015,0.139695,0.253157,0.193890
12/30/2015,0.163745,0.262041,0.195815
12/31/2015,0.185927,0.244332,0.156445
1/04/2016,0.198392,0.244943,0.154258
1/05/2016,0.202603,0.265758,0.153261
1/06/2016,0.201833,0.269382,0.152595
1/07/2016,0.227210,0.286184,0.171033
1/08/2016,0.232226,0.289474,0.170713
1/11/2016,0.228315,0.272237,0.177752
1/12/2016,0.266903,0.308393,0.208258
1/13/2016,0.277312,0.285487,0.174021
1/14/2016,0.264618,0.289970,0.175994
1/15/2016,0.270548,0.288870,0.180740
1/20/2016,0.253800,0.292343,0.171570
1/21/2016,0.259924,0.294400,0.193729
1/22/2016,0.256266,0.301512,0.208028
1/25/2016,0.241166,0.305297,0.198362
1/26/2016,0.217307,0.297384,0.202437
1/27/2016,0.234130,0.288634,0.205176
1/28/2016,0.242607,0.290374,0.207557
1/29/2016,0.223355,0.284381,0.210416
2/01/2016,0.232754,0.285436,0.210157
2/02/2016,0.210699,0.288912,0.171092
2/03/2016,0.226333,0.293346,0.171855
2/04/2016,0.259020,0.271767,0.176408
2/05/2016,0.235719,0.239215,0.185893
2/08/2016,0.235126,0.252483,0.187251
2/09/2016,0.189217,0.196211,0.193927
2/10/2016,0.185587,0.201099,0.200670
2/11/2016,0.191904,0.203991,0.204923
2/12/2016,0.142118,0.174064,0.211379
2/17/2016,0.129801,0.174687,0.220967
2/18/2016,0.146037,0.189252,0.233619
2/19/2016,0.151755,0.193654,0.239836
2/22/2016,0.155933,0.198340,0.246948
2/23/2016,0.137235,0.194634,0.248642
2/24/2016,0.133171,0.189551,0.255616
2/25/2016,0.134094,0.192602,0.260168
2/26/2016,0.131200,0.199028,0.264085
2/29/2016,0.127116,0.213290,0.257552
3/01/2016,0.126266,0.206702,0.263388
3/02/2016,0.137998,0.205974,0.264275
3/03/2016,0.134395,0.209523,0.267577
3/04/2016,0.116073,0.219427,0.266920
3/07/2016,0.162000,0.266051,0.281111
3/08/2016,0.173279,0.262610,0.259981
3/09/2016,0.187603,0.255909,0.262573
